월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
06,24,3140,팔거,하차,1,39,80,193,224,236,234,376,320,361,333,383,383,464,295,266,248,248,173,4857
06,24,3150,동천,승차,34,70,119,169,134,129,163,114,193,124,131,112,180,80,65,54,57,34,19,1981
06,24,3150,동천,하차,2,20,29,57,60,62,77,91,141,114,122,137,151,182,141,94,130,114,95,1819
06,24,3160,칠곡운암,승차,50,91,241,347,314,298,361,369,328,279,282,260,285,225,132,82,86,67,27,4124
06,24,3160,칠곡운암,하차,4,57,64,132,152,138,194,180,268,222,247,260,340,344,249,206,267,232,172,3728
06,24,3170,구암,승차,25,46,106,142,144,124,133,152,175,163,130,102,137,95,54,65,49,50,42,1934
06,24,3170,구암,하차,2,25,55,58,80,75,60,110,96,93,114,99,152,191,122,112,140,135,136,1855
06,24,3180,태전,승차,28,49,93,187,154,162,145,174,165,156,129,143,157,135,61,52,41,35,21,2087
06,24,3180,태전,하차,3,37,50,96,76,95,97,116,126,143,142,149,189,180,153,121,146,118,97,2134
06,24,3190,매천,승차,44,53,102,177,183,148,167,189,179,146,139,134,157,138,95,64,52,33,19,2219
06,24,3190,매천,하차,4,30,42,55,58,70,80,79,129,136,127,164,156,202,113,116,123,134,82,1900
06,24,3200,매천시장,승차,11,31,35,62,59,54,83,72,85,89,71,56,55,38,37,14,12,5,6,875
06,24,3200,매천시장,하차,11,65,41,38,39,63,58,62,68,43,44,44,71,48,36,25,34,33,19,842
06,24,3210,팔달,승차,16,21,57,103,80,110,83,90,93,77,69,65,74,87,32,33,21,7,7,1125
06,24,3210,팔달,하차,0,19,43,52,37,51,41,60,79,64,78,73,125,92,75,62,82,61,31,1125
06,24,3220,공단,승차,7,21,37,53,63,68,64,111,78,87,68,84,105,109,60,39,29,26,14,1123
06,24,3220,공단,하차,7,56,165,116,48,51,38,68,64,62,60,59,75,47,34,31,32,16,8,1037
06,24,3230,만평,승차,14,37,58,99,121,115,133,163,129,172,170,171,202,181,159,135,96,99,28,2282
06,24,3230,만평,하차,8,91,121,150,109,95,87,108,131,122,98,107,106,144,73,61,60,52,39,1762
06,24,3240,팔달시장,승차,21,106,78,115,106,172,141,164,164,149,143,145,170,112,95,80,41,24,12,2038
06,24,3240,팔달시장,하차,12,122,72,145,152,109,151,114,148,129,125,137,185,137,88,57,73,34,25,2015
06,24,3250,원대,승차,28,58,75,116,116,87,118,158,146,103,93,124,111,117,85,71,50,33,25,1714
06,24,3250,원대,하차,9,32,82,105,84,76,92,85,86,110,78,98,160,134,95,88,84,67,51,1616
06,24,3260,북구청,승차,39,79,106,158,181,174,224,213,197,199,215,159,246,214,150,124,120,90,32,2920
06,24,3260,북구청,하차,18,38,97,200,175,138,168,232,197,202,184,167,231,307,173,156,122,115,80,3000
06,24,3270,달성공원,승차,18,76,122,98,62,73,90,103,146,119,126,108,187,107,73,50,53,29,20,1660
06,24,3270,달성공원,하차,50,141,105,151,130,170,136,147,106,111,101,83,76,65,56,62,33,30,27,1780
06,24,3280,서문시장,승차,24,38,74,138,188,273,428,580,804,930,1035,1089,1046,846,303,353,336,200,64,8749
06,24,3280,서문시장,하차,15,79,147,341,546,714,926,934,1068,1034,840,735,514,387,343,267,198,103,28,9219
06,24,3290,청라언덕3,승차,27,19,41,108,88,102,87,121,127,107,99,105,127,110,78,62,47,36,23,1514
06,24,3290,청라언덕3,하차,9,35,59,114,111,117,89,119,114,116,96,121,119,121,64,71,75,49,31,1630
06,24,3300,남산,승차,40,89,94,168,173,145,117,187,187,180,129,160,176,131,116,121,117,84,42,2456
06,24,3300,남산,하차,1,51,68,150,132,103,116,144,182,147,191,144,149,256,154,127,121,126,73,2435
06,24,3310,명덕3,승차,17,46,67,105,125,115,168,218,246,167,165,188,205,184,152,99,111,121,63,2562
06,24,3310,명덕3,하차,4,24,56,150,197,166,150,188,196,189,186,174,159,143,102,88,75,60,52,2359
06,24,3320,건들바위,승차,21,31,41,67,75,114,85,109,110,84,74,93,102,67,46,45,47,47,22,1280
06,24,3320,건들바위,하차,4,19,49,101,121,65,96,59,75,97,77,92,102,110,91,71,44,30,27,1330
06,24,3330,대봉교,승차,34,57,77,132,160,167,204,190,244,272,268,290,319,226,216,332,87,54,31,3360
06,24,3330,대봉교,하차,4,34,69,201,428,217,229,280,286,263,253,300,270,249,110,75,100,58,41,3467
06,24,3340,수성시장,승차,38,62,108,169,164,185,206,196,212,178,207,165,167,158,111,127,102,74,23,2652
06,24,3340,수성시장,하차,9,42,73,173,172,135,139,163,155,182,171,185,235,189,139,110,101,96,59,2528
06,24,3350,수성구민운동장,승차,29,32,58,121,134,110,147,144,141,133,102,109,134,121,94,71,54,65,23,1822
06,24,3350,수성구민운동장,하차,11,26,47,101,99,101,107,115,137,140,125,151,197,150,116,88,72,62,47,1892
06,24,3360,어린이회관,승차,15,27,37,69,84,66,77,128,91,127,107,126,121,85,59,69,69,37,18,1412
06,24,3360,어린이회관,하차,3,19,34,110,150,57,85,90,99,104,77,87,92,102,71,71,40,41,35,1367
06,24,3370,황금,승차,39,48,91,141,168,187,180,238,264,227,239,220,224,192,133,120,132,103,50,2996
06,24,3370,황금,하차,8,55,112,177,186,114,172,182,189,183,200,201,248,318,204,159,163,104,91,3066
06,24,3380,수성못,승차,28,47,73,116,123,96,110,212,215,248,193,164,223,205,116,142,297,188,86,2882
06,24,3380,수성못,하차,5,54,44,96,136,170,216,246,247,194,175,198,300,355,301,173,150,85,84,3229
06,24,3390,지산,승차,35,52,84,191,238,208,208,208,199,186,148,131,165,158,84,57,62,44,22,2480
06,24,3390,지산,하차,4,36,39,104,131,119,106,122,162,159,154,152,207,223,126,127,137,125,112,2345
06,24,3400,범물,승차,72,104,162,278,284,291,300,304,337,269,224,261,254,240,173,152,148,82,26,3961
06,24,3400,범물,하차,6,36,64,141,199,169,197,264,298,271,255,319,307,332,195,222,217,170,167,3829
06,24,3410,용지,승차,47,60,93,168,203,154,196,184,173,147,139,120,124,131,81,57,39,25,8,2149
06,24,3410,용지,하차,1,50,47,89,164,81,103,154,155,122,139,133,193,172,128,116,108,101,71,2127
06,25,1150,설화명곡,승차,60,84,113,197,256,289,300,338,353,242,255,262,225,172,132,98,57,58,10,3501
06,25,1150,설화명곡,하차,0,82,74,120,95,109,136,130,199,236,245,261,248,247,232,245,272,181,101,3213
06,25,1160,화원,승차,32,62,83,140,179,196,233,226,244,182,206,157,161,112,92,71,67,35,16,2494
06,25,1160,화원,하차,2,37,49,77,121,108,144,96,127,167,192,156,196,191,207,156,163,151,108,2448
06,25,1170,대곡,승차,62,144,195,296,417,389,430,403,435,322,350,285,278,274,197,140,104,58,19,4798
06,25,1170,대곡,하차,2,95,76,150,170,166,143,190,214,289,337,416,339,422,342,402,365,326,127,4571
06,25,1180,진천,승차,64,113,144,272,330,305,340,360,363,348,332,298,304,244,209,150,119,89,29,4413
06,25,1180,진천,하차,1,86,89,107,141,157,175,217,232,284,329,356,410,418,326,397,308,318,182,4533
06,25,1190,월배,승차,58,93,94,191,225,216,209,221,243,198,191,203,162,186,112,110,76,73,26,2887
06,25,1190,월배,하차,5,47,45,65,115,122,142,101,161,162,183,244,172,259,250,212,211,166,81,2743
06,25,1200,상인,승차,125,194,286,414,548,601,645,701,769,689,688,604,696,609,446,482,325,235,83,9140
06,25,1200,상인,하차,14,105,115,272,450,376,408,440,567,567,727,668,771,728,693,582,679,533,266,8961
06,25,1210,월촌,승차,54,101,129,216,271,309,284,373,288,277,244,182,197,154,123,100,57,51,16,3426
06,25,1210,월촌,하차,5,49,62,163,134,103,142,165,166,186,276,231,284,265,258,296,274,169,116,3344
06,25,1220,송현,승차,61,78,104,203,240,192,189,216,234,200,158,123,156,159,96,109,65,39,28,2650
06,25,1220,송현,하차,12,60,40,75,90,110,139,152,167,193,191,221,179,239,187,208,209,176,92,2740
06,25,1230,서부정류장,승차,84,134,177,345,445,513,534,662,633,654,745,684,641,563,577,409,339,235,41,8415
06,25,1230,서부정류장,하차,14,204,231,331,362,402,435,455,573,695,682,724,661,745,506,458,329,302,133,8242
06,25,1240,대명,승차,34,60,80,122,272,180,196,134,622,567,356,278,281,358,227,171,262,141,80,4421
06,25,1240,대명,하차,21,62,162,326,561,439,580,96,142,187,354,222,199,288,253,180,171,133,67,4443
06,25,1250,안지랑,승차,46,101,99,152,252,201,190,257,283,282,264,215,214,165,185,173,141,96,55,3371
06,25,1250,안지랑,하차,20,50,51,88,186,157,133,168,206,157,225,223,279,294,279,205,210,158,105,3194
06,25,1260,현충로,승차,27,93,81,138,232,195,166,219,203,222,233,168,154,118,93,127,82,64,18,2633
06,25,1260,현충로,하차,13,66,73,102,121,127,97,136,135,169,185,188,211,220,176,217,205,156,79,2676
06,25,1270,영대병원,승차,62,93,120,147,229,187,216,265,292,260,313,266,242,214,177,133,97,86,52,3451
06,25,1270,영대병원,하차,28,85,80,151,198,193,178,218,258,246,257,270,251,299,210,215,233,247,111,3728
06,25,1280,교대,승차,31,82,80,176,172,171,207,211,210,198,212,255,164,129,141,129,69,45,19,2701
06,25,1280,교대,하차,12,59,85,145,157,112,109,128,182,191,158,208,174,195,167,182,214,161,88,2727
06,25,1290,명덕1,승차,33,68,70,109,174,177,140,193,223,163,184,169,169,175,120,116,116,52,47,2498
06,25,1290,명덕1,하차,7,51,95,114,174,158,174,174,246,198,196,155,184,162,160,148,196,153,64,2809
06,25,1300,반월당1,승차,46,73,42,99,140,150,239,310,384,448,609,631,524,551,506,579,552,379,156,6418
06,25,1300,반월당1,하차,65,261,224,316,645,715,841,979,1021,957,826,798,668,546,358,294,256,136,88,9994
06,25,1310,중앙로,승차,111,112,100,127,163,227,296,478,769,1040,1730,2165,2281,2202,2228,1808,2213,1317,429,19796
06,25,1310,중앙로,하차,25,81,129,382,763,1066,1515,2229,2971,2632,2126,1509,1172,957,737,427,303,189,84,19297
06,25,1320,대구역,승차,62,70,143,199,311,320,358,514,410,596,761,614,782,735,726,1002,478,364,151,8596
06,25,1320,대구역,하차,43,171,254,309,661,524,606,584,732,688,654,647,568,384,406,273,336,212,86,8138
06,25,1330,칠성시장,승차,52,146,193,187,207,247,269,298,342,322,280,257,255,229,164,120,82,78,25,3753
06,25,1330,칠성시장,하차,87,189,201,180,266,261,273,329,237,286,281,279,260,177,147,134,154,93,68,3902
06,25,1340,신천,승차,93,124,114,176,221,206,215,277,280,241,329,199,195,125,139,123,105,52,25,3239
06,25,1340,신천,하차,15,48,67,126,156,176,143,188,175,182,209,262,251,259,217,243,197,204,82,3200
06,25,1350,동대구역,승차,75,136,231,411,546,744,919,1074,1054,1193,1379,1517,1648,1721,1669,1492,2274,1301,410,19794
06,25,1350,동대구역,하차,54,395,512,726,1199,1081,1060,1184,1493,1431,1715,1541,1455,1503,1251,1121,680,449,159,19009
06,25,1360,동구청,승차,58,94,103,148,214,193,157,260,193,210,151,160,141,133,118,80,74,41,32,2560
06,25,1360,동구청,하차,13,80,62,110,178,88,104,88,120,169,184,170,171,175,231,169,216,158,83,2569
06,25,1370,아양교,승차,72,147,126,214,304,247,249,326,362,357,276,302,323,229,187,145,161,71,20,4118
06,25,1370,아양교,하차,37,150,145,248,238,211,215,204,252,224,233,241,299,266,290,275,298,212,89,4127
06,25,1380,동촌,승차,20,52,41,92,88,103,96,135,194,196,152,129,105,86,80,49,45,25,13,1701
06,25,1380,동촌,하차,7,31,55,56,117,123,157,166,93,83,64,98,98,133,92,76,96,88,36,1669
06,25,1390,해안,승차,48,68,71,148,165,141,166,192,203,206,203,137,207,103,79,50,29,28,12,2256
06,25,1390,해안,하차,7,38,40,77,64,164,158,173,93,119,220,156,173,160,144,138,153,113,47,2237
06,25,1400,방촌,승차,54,62,101,161,204,182,173,211,183,165,157,122,155,112,77,63,51,49,17,2299
06,25,1400,방촌,하차,10,35,40,65,108,133,111,136,162,145,191,163,201,197,210,157,232,163,111,2570
06,25,1410,용계,승차,24,45,55,74,131,114,131,127,164,110,109,88,82,97,96,85,34,34,12,1612
06,25,1410,용계,하차,8,21,48,64,51,79,106,73,78,64,65,107,134,117,95,62,83,65,33,1353
06,25,1420,율하,승차,37,69,97,135,209,203,235,221,252,257,293,267,262,237,168,157,130,116,28,3373
06,25,1420,율하,하차,8,43,46,57,132,233,152,187,230,260,275,345,235,290,257,167,215,187,91,3410
06,25,1430,신기,승차,56,120,127,197,270,246,200,198,277,189,154,147,141,109,82,71,58,54,16,2712
06,25,1430,신기,하차,1,50,43,84,111,97,108,127,132,165,167,232,209,199,162,193,158,169,86,2493
06,25,1440,반야월,승차,25,46,52,88,124,110,155,129,197,143,105,133,116,90,64,80,40,40,15,1752
06,25,1440,반야월,하차,4,52,46,88,121,79,108,88,90,97,99,112,132,121,119,99,105,113,45,1718
06,25,1450,각산,승차,41,72,109,159,180,182,192,233,211,218,181,179,157,155,104,72,82,66,20,2613
06,25,1450,각산,하차,1,31,40,61,111,117,122,131,171,141,192,205,212,191,266,159,231,162,92,2636
06,25,1460,안심,승차,58,88,172,253,328,304,286,334,360,304,313,216,231,212,156,106,96,55,7,3879
06,25,1460,안심,하차,2,110,77,120,133,144,153,121,192,235,264,323,312,366,326,392,367,361,160,4158
06,25,2160,문양,승차,7,36,43,71,132,156,220,175,331,468,568,493,346,222,165,103,37,13,2,3588
06,25,2160,문양,하차,0,72,137,192,223,271,486,404,338,428,301,210,141,136,85,69,64,37,14,3608
06,25,2170,다사,승차,27,73,75,89,119,129,96,140,145,148,108,85,80,55,38,35,30,21,7,1500
06,25,2170,다사,하차,0,50,35,52,71,76,71,74,80,80,102,93,135,101,118,104,127,94,77,1540
06,25,2180,대실,승차,49,168,202,301,269,291,292,359,320,299,359,316,292,175,202,139,174,77,33,4317
06,25,2180,대실,하차,0,114,94,140,157,172,172,254,232,246,283,266,320,321,312,310,256,283,126,4058
06,25,2190,강창,승차,38,80,94,173,190,162,203,171,175,159,202,161,161,135,58,63,40,40,11,2316
06,25,2190,강창,하차,2,106,40,50,49,83,62,102,121,145,130,150,177,203,187,209,218,202,104,2340
06,25,2200,계명대,승차,57,87,153,240,281,301,326,320,338,341,339,344,330,308,197,141,146,115,56,4420
06,25,2200,계명대,하차,3,103,96,143,164,142,130,242,240,234,268,360,294,353,287,348,366,356,196,4325
06,25,2210,성서산업단지,승차,47,81,136,220,193,211,278,344,339,326,325,238,271,209,162,104,131,84,38,3737
06,25,2210,성서산업단지,하차,4,79,152,141,138,197,258,184,205,218,292,230,317,275,280,241,252,191,93,3747
06,25,2220,이곡,승차,59,78,116,187,217,213,241,275,273,252,245,222,178,159,115,68,74,37,11,3020
06,25,2220,이곡,하차,22,43,66,62,94,116,110,89,135,137,193,169,189,190,210,159,228,200,129,2541
06,25,2230,용산,승차,60,147,162,267,366,328,427,647,465,443,435,331,362,306,615,527,356,152,32,6428
06,25,2230,용산,하차,44,246,407,312,283,174,158,225,251,326,362,389,392,511,408,399,387,311,171,5756
06,25,2240,죽전,승차,53,56,103,187,251,309,276,371,321,265,260,278,288,203,168,171,165,96,34,3855
06,25,2240,죽전,하차,17,83,152,203,149,149,188,186,206,240,248,250,321,306,288,215,254,212,138,3805
06,25,2250,감삼,승차,102,130,182,239,322,351,537,501,393,393,375,312,282,310,255,179,134,118,48,5163
06,25,2250,감삼,하차,12,95,157,321,211,196,243,241,267,291,387,369,418,355,337,259,295,239,99,4792
06,25,2260,두류,승차,83,94,155,216,286,276,341,383,482,464,523,437,442,395,464,361,364,206,66,6038
06,25,2260,두류,하차,12,111,175,199,215,267,356,360,411,474,544,537,511,479,405,327,296,258,115,6052
06,25,2270,내당,승차,49,101,104,172,207,214,196,255,287,250,237,189,160,173,184,137,106,57,18,3096
06,25,2270,내당,하차,13,161,97,86,103,155,188,182,160,194,172,244,277,248,225,216,206,183,81,3191
06,25,2280,반고개,승차,65,122,125,160,187,198,183,237,322,220,210,205,151,146,108,95,93,54,19,2900
06,25,2280,반고개,하차,21,122,81,114,95,148,155,224,145,221,226,216,222,234,186,190,183,153,66,3002
06,25,2290,청라언덕2,승차,29,64,81,125,160,195,240,285,394,358,355,337,346,267,120,106,89,50,30,3631
06,25,2290,청라언덕2,하차,14,81,63,120,188,323,286,311,305,342,281,276,186,178,141,111,180,119,70,3575
06,25,2300,반월당2,승차,246,206,138,166,198,321,494,725,1033,1321,1841,2060,2029,2060,2005,1800,1862,1473,549,20527
06,25,2300,반월당2,하차,56,204,201,381,945,947,1554,1875,2189,1898,1906,1473,1403,1142,800,433,369,188,132,18096
06,25,2310,경대병원,승차,57,62,67,126,121,194,205,345,292,583,635,338,293,348,243,177,170,155,85,4496
06,25,2310,경대병원,하차,21,86,114,213,304,548,348,453,453,457,267,280,207,222,173,146,169,153,80,4694
06,25,2320,대구은행,승차,56,106,114,162,197,221,213,310,230,237,248,257,214,206,142,126,92,109,34,3274
06,25,2320,대구은행,하차,18,68,50,140,193,177,165,188,197,212,221,279,238,282,204,206,294,199,72,3403
06,25,2330,범어,승차,43,69,68,122,138,198,189,315,264,251,228,265,252,264,191,195,173,170,60,3455
06,25,2330,범어,하차,27,126,104,189,280,188,216,215,232,184,246,183,219,217,186,192,249,178,80,3511
06,25,2340,수성구청,승차,45,59,66,107,151,174,175,189,266,187,217,238,226,265,173,146,127,170,38,3019
06,25,2340,수성구청,하차,7,32,45,142,235,178,211,200,248,217,233,202,213,213,188,148,149,171,94,3126
06,25,2350,만촌,승차,20,77,68,125,157,153,194,220,222,176,222,187,202,190,147,117,112,114,30,2733
06,25,2350,만촌,하차,15,41,56,70,156,124,140,171,158,154,222,181,252,179,186,149,226,207,59,2746
06,25,2360,담티,승차,10,35,53,105,112,139,304,203,275,193,246,163,164,154,85,82,69,65,17,2474
06,25,2360,담티,하차,8,22,82,236,174,111,228,164,123,153,226,135,126,172,128,122,164,129,45,2548
06,25,2370,연호,승차,2,13,22,35,36,35,34,46,46,30,41,29,47,26,41,22,6,4,0,515
06,25,2370,연호,하차,7,12,14,21,27,24,41,29,26,15,20,18,31,21,49,28,39,19,12,453
06,25,2380,대공원,승차,0,11,12,12,27,28,35,41,33,80,61,56,72,77,175,494,2114,69,1,3398
06,25,2380,대공원,하차,1,18,21,31,29,27,26,86,80,126,520,1388,433,91,39,32,13,14,3,2978
06,25,2390,고산,승차,25,50,79,97,102,92,132,206,108,133,88,99,76,76,50,39,36,43,14,1545
06,25,2390,고산,하차,4,31,24,54,85,56,60,79,71,105,116,124,102,130,104,88,158,123,58,1572
06,25,2400,신매,승차,77,108,136,218,279,327,346,301,357,290,334,306,256,213,146,141,125,135,64,4159
06,25,2400,신매,하차,2,83,66,139,211,150,204,251,219,306,352,396,349,394,332,351,385,294,120,4604
06,25,2410,사월,승차,38,71,113,189,198,200,235,242,228,198,206,209,153,147,125,77,88,65,21,2803
06,25,2410,사월,하차,3,43,57,54,97,103,92,115,161,158,178,194,252,232,228,231,279,187,111,2775
06,25,2420,정평,승차,70,143,104,209,282,272,274,231,265,216,182,165,144,126,96,110,77,61,20,3047
06,25,2420,정평,하차,4,40,49,58,105,76,109,117,179,183,206,233,218,248,240,236,272,203,159,2935
06,25,2430,임당,승차,27,91,86,115,149,145,184,163,146,139,145,170,126,127,80,65,39,40,12,2049
06,25,2430,임당,하차,1,40,31,58,70,71,55,95,91,110,108,159,121,178,141,133,187,125,70,1844
06,25,2440,영남대,승차,71,117,273,313,365,307,365,403,459,422,472,463,349,301,235,218,197,304,62,5696
06,25,2440,영남대,하차,1,165,108,114,136,212,220,374,263,298,300,426,402,462,518,422,546,491,402,5860
06,25,3120,칠곡경대병원,승차,2,16,14,25,26,46,63,69,86,67,83,53,67,65,63,39,34,9,0,827
06,25,3120,칠곡경대병원,하차,1,34,14,43,38,38,33,40,60,60,74,87,66,57,69,40,35,32,12,833
06,25,3130,학정,승차,5,8,14,11,14,26,27,17,33,32,38,17,17,11,9,9,7,6,1,302
06,25,3130,학정,하차,1,5,13,6,15,11,11,5,15,21,31,30,41,18,23,19,7,7,5,284
06,25,3140,팔거,승차,54,56,76,144,131,156,177,167,212,254,255,235,217,160,197,113,168,140,28,2940
06,25,3140,팔거,하차,1,44,45,85,129,119,159,218,236,226,240,247,265,281,199,178,181,154,90,3097
06,25,3150,동천,승차,21,54,52,81,108,127,114,107,128,116,123,70,75,73,79,35,28,23,5,1419
06,25,3150,동천,하차,1,9,20,44,34,44,58,46,81,91,113,121,106,149,68,79,89,88,84,1325
06,25,3160,칠곡운암,승차,51,88,97,173,176,246,282,272,258,222,195,177,160,143,100,69,52,44,18,2823
06,25,3160,칠곡운암,하차,5,41,30,64,92,81,92,135,136,201,205,255,208,223,208,155,223,178,101,2633
06,25,3170,구암,승차,19,29,38,76,73,70,94,117,105,117,114,106,63,86,68,39,42,35,11,1302
06,25,3170,구암,하차,5,14,16,33,40,39,62,68,66,70,70,118,105,106,124,100,100,117,77,1330
